t1,y1,t2,y2
3.711,117.63,3.711,99.279
3.712,114.12,3.712,99.291
3.713,110.64,3.713,99.302
3.714,107.2,3.714,99.31
3.715,103.8,3.715,99.315
3.716,100.43,3.716,99.318
3.717,97.103,3.717,99.319
3.718,93.815,3.718,99.317
3.719,90.568,3.719,99.314
3.72,87.363,3.72,99.308
3.721,84.202,3.721,99.299
3.722,81.085,3.722,99.289
3.723,78.013,3.723,99.276
3.724,74.988,3.724,99.261
3.725,72.01,3.725,99.244
3.726,69.081,3.726,99.225
3.727,66.201,3.727,99.205
3.728,63.372,3.728,99.182
3.729,60.594,3.729,99.157
3.73,57.869,3.73,99.13
3.731,55.196,3.731,99.101
3.732,52.578,3.732,99.071
3.733,50.015,3.733,99.038
3.734,47.507,3.734,99.004
3.735,45.057,3.735,98.969
3.736,42.664,3.736,98.931
3.737,40.329,3.737,98.892
3.738,38.053,3.738,98.851
3.739,35.837,3.739,98.809
3.74,33.682,3.74,98.765
3.741,31.588,3.741,98.72
3.742,29.557,3.742,98.673
3.743,27.587,3.743,98.625
3.744,25.682,3.744,98.576
3.745,23.84,3.745,98.525
3.746,22.063,3.746,98.473
3.747,20.352,3.747,98.42
3.748,18.706,3.748,98.366
3.749,17.126,3.749,98.311
3.75,15.614,3.75,98.254
3.751,14.169,3.751,98.197
3.752,12.791,3.752,98.138
3.753,11.482,3.753,98.079
3.754,10.242,3.754,98.019
3.755,9.0716,3.755,97.958
3.756,7.9704,3.756,97.896
3.757,6.9391,3.757,97.834
3.758,5.9782,3.758,97.771
3.759,5.0879,3.759,97.707
3.76,4.2686,3.76,97.642
3.761,3.5206,3.761,97.577
3.762,2.844,3.762,97.512
3.763,2.2391,3.763,97.446
3.764,1.7061,3.764,97.38
3.765,1.2452,3.765,97.314
3.766,0.85658,3.766,97.247
3.767,0.54031,3.767,97.18
3.768,0.29652,3.768,97.113
3.769,0.1253,3.769,97.046
3.77,0.026692,3.77,96.978
3.771,0,3.771,96.911
3.772,0,3.772,96.843
3.773,0,3.773,96.776
3.774,0,3.774,96.709
3.775,0,3.775,96.642
3.776,0,3.776,96.575
3.777,0,3.777,96.507
3.778,0,3.778,96.44
3.779,0,3.779,96.373
3.78,0,3.78,96.306
3.781,0,3.781,96.239
3.782,0,3.782,96.173
3.783,0,3.783,96.106
3.784,0,3.784,96.039
3.785,0,3.785,95.972
3.786,0,3.786,95.905
3.787,0,3.787,95.839
3.788,0,3.788,95.772
3.789,0,3.789,95.706
3.79,0,3.79,95.639
3.791,0,3.791,95.573
3.792,0,3.792,95.506
3.793,0,3.793,95.44
3.794,0,3.794,95.374
3.795,0,3.795,95.307
3.796,0,3.796,95.241
3.797,0,3.797,95.175
3.798,0,3.798,95.109
3.799,0,3.799,95.043
3.8,0,3.8,94.977
3.801,0,3.801,94.911
3.802,0,3.802,94.845
3.803,0,3.803,94.779
3.804,0,3.804,94.713
3.805,0,3.805,94.647
3.806,0,3.806,94.581
3.807,0,3.807,94.516
3.808,0,3.808,94.45
3.809,0,3.809,94.384
3.81,0,3.81,94.319
3.811,0,3.811,94.253
3.812,0,3.812,94.188
3.813,0,3.813,94.122
3.814,0,3.814,94.057
3.815,0,3.815,93.991
3.816,0,3.816,93.926
3.817,0,3.817,93.861
3.818,0,3.818,93.796
3.819,0,3.819,93.73
3.82,0,3.82,93.665
3.821,0,3.821,93.6
3.822,0,3.822,93.535
3.823,0,3.823,93.47
3.824,0,3.824,93.405
3.825,0,3.825,93.34
3.826,0,3.826,93.275
3.827,0,3.827,93.211
3.828,0,3.828,93.146
3.829,0,3.829,93.081
3.83,0,3.83,93.016
3.831,0,3.831,92.952
3.832,0,3.832,92.887
3.833,0,3.833,92.823
3.834,0,3.834,92.758
3.835,0,3.835,92.694
3.836,0,3.836,92.629
3.837,0,3.837,92.565
3.838,0,3.838,92.501
3.839,0,3.839,92.436
3.84,0,3.84,92.372
3.841,0,3.841,92.308
3.842,0,3.842,92.244
3.843,0,3.843,92.18
3.844,0,3.844,92.116
3.845,0,3.845,92.052
3.846,0,3.846,91.988
3.847,0,3.847,91.924
3.848,0,3.848,91.86
3.849,0,3.849,91.796
3.85,0,3.85,91.732
3.851,0,3.851,91.668
3.852,0,3.852,91.605
3.853,0,3.853,91.541
3.854,0,3.854,91.477
3.855,0,3.855,91.414
3.856,0,3.856,91.35
3.857,0,3.857,91.287
3.858,0,3.858,91.223
3.859,0,3.859,91.16
3.86,0,3.86,91.097
3.861,0,3.861,91.033
3.862,0,3.862,90.97
3.863,0,3.863,90.907
3.864,0,3.864,90.844
3.865,0,3.865,90.781
3.866,0,3.866,90.717
3.867,0,3.867,90.654
3.868,0,3.868,90.591
3.869,0,3.869,90.528
3.87,0,3.87,90.466
3.871,0,3.871,90.403
3.872,0,3.872,90.34
3.873,0,3.873,90.277
3.874,0,3.874,90.214
3.875,0,3.875,90.152
3.876,0,3.876,90.089
3.877,0,3.877,90.026
3.878,0,3.878,89.964
3.879,0,3.879,89.901
3.88,0,3.88,89.839
3.881,0,3.881,89.776
3.882,0,3.882,89.714
3.883,0,3.883,89.652
3.884,0,3.884,89.589
3.885,0,3.885,89.527
3.886,0,3.886,89.465
3.887,0,3.887,89.403
3.888,0,3.888,89.341
3.889,0,3.889,89.279
3.89,0,3.89,89.216
3.891,0,3.891,89.154
3.892,0,3.892,89.093
3.893,0,3.893,89.031
3.894,0,3.894,88.969
3.895,0,3.895,88.907
3.896,0,3.896,88.845
3.897,0,3.897,88.783
3.898,0,3.898,88.722
3.899,0,3.899,88.66
3.9,0,3.9,88.598
3.901,0,3.901,88.537
3.902,0,3.902,88.475
3.903,0,3.903,88.414
3.904,0,3.904,88.352
3.905,0,3.905,88.291
3.906,0,3.906,88.23
3.907,0,3.907,88.168
3.908,0,3.908,88.107
3.909,0,3.909,88.046
3.91,0,3.91,87.985
3.911,0,3.911,87.924
3.912,0,3.912,87.862
3.913,0,3.913,87.801
3.914,0,3.914,87.74
3.915,0,3.915,87.679
3.916,0,3.916,87.618
3.917,0,3.917,87.558
3.918,0,3.918,87.497
3.919,0,3.919,87.436
3.92,0,3.92,87.375
3.921,0,3.921,87.314
3.922,0,3.922,87.254
3.923,0,3.923,87.193
3.924,0,3.924,87.133
3.925,0,3.925,87.072
3.926,0,3.926,87.011
3.927,0,3.927,86.951
3.928,0,3.928,86.891
3.929,0,3.929,86.83
3.93,0,3.93,86.77
3.931,0,3.931,86.71
3.932,0,3.932,86.649
3.933,0,3.933,86.589
3.934,0,3.934,86.529
3.935,0,3.935,86.469
3.936,0,3.936,86.409
3.937,0,3.937,86.349
3.938,0,3.938,86.289
3.939,0,3.939,86.229
3.94,0,3.94,86.169
3.941,0,3.941,86.109
3.942,0,3.942,86.049
3.943,0,3.943,85.989
3.944,0,3.944,85.929
3.945,0,3.945,85.87
3.946,0,3.946,85.81
3.947,0,3.947,85.75
3.948,0,3.948,85.691
3.949,0,3.949,85.631
3.95,0,3.95,85.572
3.951,0,3.951,85.512
3.952,0,3.952,85.453
3.953,0,3.953,85.394
3.954,0,3.954,85.334
3.955,0,3.955,85.275
3.956,0,3.956,85.216
3.957,0,3.957,85.156
3.958,0,3.958,85.097
3.959,0,3.959,85.038
3.96,0,3.96,84.979
3.961,0,3.961,84.92
3.962,0,3.962,84.861
3.963,0,3.963,84.802
3.964,0,3.964,84.743
3.965,0,3.965,84.684
3.966,0,3.966,84.625
3.967,0,3.967,84.566
3.968,0,3.968,84.508
3.969,0,3.969,84.449
3.97,0,3.97,84.39
3.971,0,3.971,84.332
3.972,0,3.972,84.273
3.973,0,3.973,84.214
3.974,0,3.974,84.156
3.975,0,3.975,84.097
3.976,0,3.976,84.039
3.977,0,3.977,83.981
3.978,0,3.978,83.922
3.979,0,3.979,83.864
3.98,0,3.98,83.806
3.981,0,3.981,83.747
3.982,0,3.982,83.689
3.983,0,3.983,83.631
3.984,0,3.984,83.573
3.985,0,3.985,83.515
3.986,0,3.986,83.457
3.987,0,3.987,83.399
3.988,0,3.988,83.341
3.989,0,3.989,83.283
3.99,0,3.99,83.225
3.991,0,3.991,83.167
3.992,0,3.992,83.109
3.993,0,3.993,83.052
3.994,0,3.994,82.994
3.995,0,3.995,82.936
3.996,0,3.996,82.879
3.997,0,3.997,82.821
3.998,0,3.998,82.764
3.999,0,3.999,82.706
4,0,4,82.649
4.001,0,4.001,82.591
4.002,0,4.002,82.534
4.003,0,4.003,82.476
4.004,0,4.004,82.419
4.005,0,4.005,82.362
4.006,0,4.006,82.305
4.007,0,4.007,82.247
4.008,0,4.008,82.19
4.009,0,4.009,82.133
4.01,0,4.01,82.076
4.011,0,4.011,82.019
4.012,0,4.012,81.962
4.013,0,4.013,81.905
4.014,0,4.014,81.848
4.015,0,4.015,81.791
4.016,0,4.016,81.734
4.017,0,4.017,81.678
4.018,0,4.018,81.621
4.019,0,4.019,81.564
4.02,0,4.02,81.507
4.021,0,4.021,81.451
4.022,0,4.022,81.394
4.023,0,4.023,81.338
4.024,0,4.024,81.281
4.025,0,4.025,81.225
4.026,0,4.026,81.168
4.027,0,4.027,81.112
4.028,0,4.028,81.055
4.029,0,4.029,80.999
4.03,0,4.03,80.943
4.031,0,4.031,80.887
4.032,0,4.032,80.83
4.033,0,4.033,80.774
4.034,0,4.034,80.718
4.035,0,4.035,80.662
4.036,0,4.036,80.606
4.037,0,4.037,80.55
4.038,0,4.038,80.494
4.039,0,4.039,80.438
4.04,0,4.04,80.382
4.041,0,4.041,80.326
4.042,0,4.042,80.27
4.043,0,4.043,80.215
4.044,0,4.044,80.159
4.045,0,4.045,80.103
4.046,0,4.046,80.047
4.047,0,4.047,79.992
4.048,0,4.048,79.936
4.049,0,4.049,79.881
4.05,0,4.05,79.825
4.051,0,4.051,79.77
4.052,0,4.052,79.714
4.053,0,4.053,79.659
4.054,0,4.054,79.604
4.055,0,4.055,79.548
4.056,0,4.056,79.493
4.057,0,4.057,79.438
4.058,0,4.058,79.382
4.059,0,4.059,79.327
4.06,0,4.06,79.272
4.061,0,4.061,79.217
4.062,0,4.062,79.162
4.063,0,4.063,79.107
4.064,0,4.064,79.052
4.065,0,4.065,78.997
4.066,0,4.066,78.942
4.067,0,4.067,78.887
4.068,0,4.068,78.833
4.069,0,4.069,78.778
4.07,0,4.07,78.723
4.071,0,4.071,78.668
4.072,0,4.072,78.614
4.073,0,4.073,78.559
4.074,0,4.074,78.504
4.075,0,4.075,78.45
4.076,0,4.076,78.395
4.077,0,4.077,78.341
4.078,0,4.078,78.286
4.079,0,4.079,78.232
4.08,0,4.08,78.178
4.081,0,4.081,78.123
4.082,0,4.082,78.069
4.083,0,4.083,78.015
4.084,0,4.084,77.961
4.085,0,4.085,77.906
4.086,0,4.086,77.852
4.087,0,4.087,77.798
4.088,0,4.088,77.744
4.089,0,4.089,77.69
4.09,0,4.09,77.636
4.091,0,4.091,77.582
4.092,0,4.092,77.528
4.093,0,4.093,77.474
4.094,0,4.094,77.42
4.095,0,4.095,77.367
4.096,0,4.096,77.313
4.097,0,4.097,77.259
4.098,0,4.098,77.206
4.099,0,4.099,77.152
4.1,0,4.1,77.098
4.101,0,4.101,77.045
4.102,0,4.102,76.991
4.103,0,4.103,76.938
4.104,0,4.104,76.884
4.105,0,4.105,76.831
4.106,0,4.106,76.777
4.107,0,4.107,76.724
4.108,0,4.108,76.671
4.109,0,4.109,76.617
4.11,0,4.11,76.564
4.111,0,4.111,76.511
4.112,0,4.112,76.458
4.113,0,4.113,76.405
4.114,0,4.114,76.352
4.115,0,4.115,76.298
4.116,0,4.116,76.245
4.117,0,4.117,76.192
4.118,0,4.118,76.14
4.119,0,4.119,76.087
4.12,0,4.12,76.034
4.121,0,4.121,75.981
4.122,0,4.122,75.928
4.123,0,4.123,75.875
4.124,0,4.124,75.823
4.125,0,4.125,75.77
4.126,0,4.126,75.717
4.127,0,4.127,75.665
4.128,0,4.128,75.612
4.129,0,4.129,75.56
4.13,0,4.13,75.507
4.131,0,4.131,75.455
4.132,0,4.132,75.402
4.133,0,4.133,75.35
4.134,0,4.134,75.297
4.135,0,4.135,75.245
4.136,0,4.136,75.193
4.137,0,4.137,75.14
4.138,0,4.138,75.088
4.139,0,4.139,75.036
4.14,0,4.14,74.984
4.141,0,4.141,74.932
4.142,0,4.142,74.88
4.143,0,4.143,74.828
4.144,0,4.144,74.776
4.145,0,4.145,74.724
4.146,0,4.146,74.672
4.147,0,4.147,74.62
4.148,0,4.148,74.568
4.149,0,4.149,74.516
4.15,0,4.15,74.464
4.151,0,4.151,74.413
4.152,0,4.152,74.361
4.153,0,4.153,74.309
4.154,0,4.154,74.258
4.155,0,4.155,74.206
4.156,0,4.156,74.155
4.157,0,4.157,74.103
4.158,0,4.158,74.052
4.159,0,4.159,74
4.16,0,4.16,73.949
4.161,0,4.161,73.897
4.162,0,4.162,73.846
4.163,0,4.163,73.795
4.164,0,4.164,73.743
4.165,0,4.165,73.692
4.166,0,4.166,73.641
4.167,0,4.167,73.59
4.168,0,4.168,73.539
4.169,0,4.169,73.487
4.17,0,4.17,73.436
4.171,0,4.171,73.385
4.172,0,4.172,73.334
4.173,0,4.173,73.283
4.174,0,4.174,73.232
4.175,0,4.175,73.182
4.176,0,4.176,73.131
4.177,0,4.177,73.08
4.178,0,4.178,73.029
4.179,0,4.179,72.978
4.18,0,4.18,72.928
4.181,0,4.181,72.877
4.182,0,4.182,72.826
4.183,0,4.183,72.776
4.184,0,4.184,72.725
4.185,0,4.185,72.675
4.186,0,4.186,72.624
4.187,0,4.187,72.574
4.188,0,4.188,72.523
4.189,0,4.189,72.473
4.19,0,4.19,72.422
4.191,0,4.191,72.372
4.192,0,4.192,72.322
4.193,0,4.193,72.272
4.194,0,4.194,72.221
4.195,0,4.195,72.171
4.196,0,4.196,72.121
4.197,0,4.197,72.071
4.198,0,4.198,72.021
4.199,0,4.199,71.971
4.2,0,4.2,71.921
4.201,0,4.201,71.871
4.202,0,4.202,71.821
4.203,0,4.203,71.771
4.204,0,4.204,71.721
4.205,0,4.205,71.671
4.206,0,4.206,71.621
4.207,0,4.207,71.572
4.208,0,4.208,71.522
4.209,0,4.209,71.472
4.21,0,4.21,71.422
4.211,0,4.211,71.373
4.212,0,4.212,71.323
4.213,0,4.213,71.274
4.214,0,4.214,71.224
4.215,0,4.215,71.175
4.216,0,4.216,71.125
4.217,0,4.217,71.076
4.218,0,4.218,71.026
4.219,0,4.219,70.977
4.22,0,4.22,70.928
4.221,0,4.221,70.878
4.222,0,4.222,70.829
4.223,0,4.223,70.78
4.224,0,4.224,70.731
4.225,0,4.225,70.682
4.226,0,4.226,70.632
4.227,0,4.227,70.583
4.228,0,4.228,70.534
4.229,0,4.229,70.485
4.23,0,4.23,70.436
4.231,0,4.231,70.387
4.232,0,4.232,70.338
4.233,0,4.233,70.29
4.234,0,4.234,70.241
4.235,0,4.235,70.192
4.236,0,4.236,70.143
4.237,0,4.237,70.094
4.238,0,4.238,70.046
4.239,0,4.239,69.997
4.24,0,4.24,69.948
4.241,0,4.241,69.9
4.242,0,4.242,69.851
4.243,0,4.243,69.803
4.244,0,4.244,69.754
4.245,0,4.245,69.706
4.246,0,4.246,69.657
4.247,0,4.247,69.609
4.248,0,4.248,69.56
4.249,0,4.249,69.512
4.25,0,4.25,69.464
4.251,0,4.251,69.416
4.252,0,4.252,69.367
4.253,0,4.253,69.319
4.254,0,4.254,69.271
4.255,0,4.255,69.223
4.256,0,4.256,69.175
4.257,0,4.257,69.127
4.258,0,4.258,69.079
4.259,0,4.259,69.031
4.26,0,4.26,68.983
4.261,0,4.261,68.935
4.262,0,4.262,68.887
4.263,0,4.263,68.839
4.264,0,4.264,68.791
4.265,0,4.265,68.743
4.266,0,4.266,68.695
4.267,0,4.267,68.648
4.268,0,4.268,68.6
4.269,0,4.269,68.552
4.27,0,4.27,68.505
4.271,0,4.271,68.457
4.272,0,4.272,68.409
4.273,0,4.273,68.362
4.274,0,4.274,68.314
4.275,0,4.275,68.267
4.276,0,4.276,68.22
4.277,0,4.277,68.172
4.278,0,4.278,68.125
4.279,0,4.279,68.077
4.28,0,4.28,68.03
4.281,0,4.281,67.983
4.282,0,4.282,67.936
4.283,0,4.283,67.888
4.284,0,4.284,67.841
4.285,0,4.285,67.794
4.286,0.036331,4.286,67.747
4.287,0.14531,4.287,67.7
4.288,0.32691,4.288,67.653
4.289,0.58105,4.289,67.606
4.29,0.90767,4.29,67.56
4.291,1.3066,4.291,67.513
4.292,1.7778,4.292,67.467
4.293,2.3211,4.293,67.422
4.294,2.9362,4.294,67.376
4.295,3.6231,4.295,67.332
4.296,4.3813,4.296,67.287
4.297,5.2108,4.297,67.244
4.298,6.1112,4.298,67.2
4.299,7.0821,4.299,67.158
4.3,8.1234,4.3,67.116
4.301,9.2346,4.301,67.075
4.302,10.415,4.302,67.035
4.303,11.665,4.303,66.996
4.304,12.984,4.304,66.957
4.305,14.371,4.305,66.92
4.306,15.826,4.306,66.883
4.307,17.348,4.307,66.848
4.308,18.937,4.308,66.813
4.309,20.592,4.309,66.78
4.31,22.313,4.31,66.748
4.311,24.099,4.311,66.717
4.312,25.95,4.312,66.688
4.313,27.865,4.313,66.659
4.314,29.843,4.314,66.632
4.315,31.884,4.315,66.607
4.316,33.986,4.316,66.583
4.317,36.15,4.317,66.56
4.318,38.374,4.318,66.539
4.319,40.659,4.319,66.519
4.32,43.002,4.32,66.501
4.321,45.403,4.321,66.485
4.322,47.862,4.322,66.47
4.323,50.377,4.323,66.457
4.324,52.949,4.324,66.446
4.325,55.575,4.325,66.437
4.326,58.255,4.326,66.429
4.327,60.988,4.327,66.424
4.328,63.773,4.328,66.42
4.329,66.61,4.329,66.418
4.33,69.496,4.33,66.418
4.331,72.433,4.331,66.42
4.332,75.417,4.332,66.424
4.333,78.449,4.333,66.431
4.334,81.527,4.334,66.439
4.335,84.651,4.335,66.45
4.336,87.818,4.336,66.462
4.337,91.029,4.337,66.477
4.338,94.282,4.338,66.494
4.339,97.576,4.339,66.513
4.34,100.91,4.34,66.535
4.341,104.28,4.341,66.559
4.342,107.69,4.342,66.585
4.343,111.14,4.343,66.614
4.344,114.62,4.344,66.645
4.345,118.14,4.345,66.678
4.346,121.69,4.346,66.714
4.347,125.27,4.347,66.752
4.348,128.88,4.348,66.793
4.349,132.52,4.349,66.836
4.35,136.19,4.35,66.881
4.351,139.89,4.351,66.93
4.352,143.61,4.352,66.98
4.353,147.35,4.353,67.034
4.354,151.12,4.354,67.089
4.355,154.91,4.355,67.148
4.356,158.73,4.356,67.209
4.357,162.56,4.357,67.272
4.358,166.41,4.358,67.339
4.359,170.27,4.359,67.407
4.36,174.15,4.36,67.479
4.361,178.05,4.361,67.553
4.362,181.96,4.362,67.63
4.363,185.88,4.363,67.709
4.364,189.81,4.364,67.791
4.365,193.75,4.365,67.876
4.366,197.7,4.366,67.964
4.367,201.65,4.367,68.054
4.368,205.61,4.368,68.147
4.369,209.57,4.369,68.242
4.37,213.53,4.37,68.34
4.371,217.5,4.371,68.441
4.372,221.46,4.372,68.545
4.373,225.43,4.373,68.651
4.374,229.39,4.374,68.76
4.375,233.34,4.375,68.872
4.376,237.29,4.376,68.986
4.377,241.23,4.377,69.103
4.378,245.17,4.378,69.223
4.379,249.09,4.379,69.345
4.38,253.01,4.38,69.47
4.381,256.91,4.381,69.597
4.382,260.8,4.382,69.728
4.383,264.67,4.383,69.86
4.384,268.53,4.384,69.996
4.385,272.37,4.385,70.134
4.386,276.19,4.386,70.274
4.387,279.99,4.387,70.417
4.388,283.76,4.388,70.563
4.389,287.52,4.389,70.711
4.39,291.25,4.39,70.862
4.391,294.96,4.391,71.015
4.392,298.64,4.392,71.171
4.393,302.29,4.393,71.329
4.394,305.92,4.394,71.489
4.395,309.51,4.395,71.652
4.396,313.08,4.396,71.817
4.397,316.61,4.397,71.985
4.398,320.1,4.398,72.155
4.399,323.57,4.399,72.327
4.4,326.99,4.4,72.502
4.401,330.38,4.401,72.679
4.402,333.73,4.402,72.858
4.403,337.04,4.403,73.039
4.404,340.31,4.404,73.223
4.405,343.54,4.405,73.408
4.406,346.73,4.406,73.596
4.407,349.87,4.407,73.786
4.408,352.97,4.408,73.978
4.409,356.02,4.409,74.172
4.41,359.03,4.41,74.367
4.411,361.98,4.411,74.565
4.412,364.89,4.412,74.765
4.413,367.75,4.413,74.967
4.414,370.56,4.414,75.17
4.415,373.31,4.415,75.375
4.416,376.01,4.416,75.582
4.417,378.66,4.417,75.791
4.418,381.26,4.418,76.002
4.419,383.8,4.419,76.214
4.42,386.28,4.42,76.428
4.421,388.71,4.421,76.643
4.422,391.08,4.422,76.86
4.423,393.39,4.423,77.078
4.424,395.64,4.424,77.298
4.425,397.83,4.425,77.519
4.426,399.95,4.426,77.742
4.427,402.02,4.427,77.966
4.428,404.03,4.428,78.191
4.429,405.97,4.429,78.417
4.43,407.85,4.43,78.645
4.431,409.66,4.431,78.874
4.432,411.41,4.432,79.104
4.433,413.09,4.433,79.334
4.434,414.71,4.434,79.566
4.435,416.26,4.435,79.799
4.436,417.75,4.436,80.033
4.437,419.16,4.437,80.268
4.438,420.51,4.438,80.503
4.439,421.79,4.439,80.74
4.44,423,4.44,80.977
4.441,424.14,4.441,81.214
4.442,425.21,4.442,81.453
4.443,426.21,4.443,81.691
4.444,427.14,4.444,81.931
4.445,428,4.445,82.171
4.446,428.79,4.446,82.411
4.447,429.51,4.447,82.652
4.448,430.16,4.448,82.893
4.449,430.73,4.449,83.134
4.45,431.23,4.45,83.376
4.451,431.66,4.451,83.617
4.452,432.02,4.452,83.859
4.453,432.3,4.453,84.101
4.454,432.52,4.454,84.343
4.455,432.66,4.455,84.585
4.456,432.72,4.456,84.827
4.457,432.72,4.457,85.069
4.458,432.64,4.458,85.31
4.459,432.49,4.459,85.552
4.46,432.27,4.46,85.793
4.461,431.97,4.461,86.034
4.462,431.6,4.462,86.274
4.463,431.16,4.463,86.514
4.464,430.65,4.464,86.754
4.465,430.07,4.465,86.993
4.466,429.41,4.466,87.231
4.467,428.68,4.467,87.469
4.468,427.88,4.468,87.706
4.469,427.01,4.469,87.942
4.47,426.07,4.47,88.178
4.471,425.06,4.471,88.413
4.472,423.98,4.472,88.647
4.473,422.83,4.473,88.88
4.474,421.61,4.474,89.112
4.475,420.32,4.475,89.343
4.476,418.96,4.476,89.573
4.477,417.54,4.477,89.802
4.478,416.04,4.478,90.029
4.479,414.48,4.479,90.256
4.48,412.86,4.48,90.481
4.481,411.16,4.481,90.705
4.482,409.41,4.482,90.928
4.483,407.58,4.483,91.149
4.484,405.69,4.484,91.369
4.485,403.74,4.485,91.588
4.486,401.73,4.486,91.805
4.487,399.65,4.487,92.02
4.488,397.52,4.488,92.234
4.489,395.32,4.489,92.446
4.49,393.06,4.49,92.656
4.491,390.74,4.491,92.865
4.492,388.36,4.492,93.072
4.493,385.93,4.493,93.277
4.494,383.44,4.494,93.481
4.495,380.89,4.495,93.682
4.496,378.29,4.496,93.882
4.497,375.63,4.497,94.079
4.498,372.92,4.498,94.275
4.499,370.16,4.499,94.469
4.5,367.34,4.5,94.66
4.501,364.48,4.501,94.85
4.502,361.56,4.502,95.037
4.503,358.6,4.503,95.222
4.504,355.59,4.504,95.405
4.505,352.53,4.505,95.586
4.506,349.42,4.506,95.765
4.507,346.28,4.507,95.941
4.508,343.08,4.508,96.115
4.509,339.85,4.509,96.287
4.51,336.57,4.51,96.456
4.511,333.26,4.511,96.623
4.512,329.9,4.512,96.787
4.513,326.5,4.513,96.949
4.514,323.07,4.514,97.109
4.515,319.61,4.515,97.266
4.516,316.1,4.516,97.42
4.517,312.57,4.517,97.572
4.518,309,4.518,97.722
4.519,305.4,4.519,97.868
4.52,301.77,4.52,98.013
4.521,298.12,4.521,98.154
4.522,294.43,4.522,98.293
4.523,290.72,4.523,98.429
4.524,286.99,4.524,98.563
4.525,283.23,4.525,98.694
4.526,279.44,4.526,98.822
4.527,275.64,4.527,98.948
4.528,271.82,4.528,99.071
4.529,267.98,4.529,99.191
4.53,264.12,4.53,99.308
4.531,260.24,4.531,99.422
4.532,256.35,4.532,99.534
4.533,252.45,4.533,99.643
4.534,248.53,4.534,99.749
4.535,244.61,4.535,99.853
4.536,240.67,4.536,99.953
4.537,236.73,4.537,100.05
4.538,232.78,4.538,100.15
4.539,228.82,4.539,100.24
4.54,224.86,4.54,100.33
4.541,220.9,4.541,100.41
4.542,216.93,4.542,100.5
4.543,212.97,4.543,100.58
4.544,209,4.544,100.66
4.545,205.04,4.545,100.73
4.546,201.08,4.546,100.8
4.547,197.13,4.547,100.87
4.548,193.19,4.548,100.94
4.549,189.25,4.549,101.01
4.55,185.32,4.55,101.07
4.551,181.4,4.551,101.13
4.552,177.49,4.552,101.18
4.553,173.6,4.553,101.23
4.554,169.72,4.554,101.28
4.555,165.86,4.555,101.33
4.556,162.01,4.556,101.38
4.557,158.18,4.557,101.42
4.558,154.37,4.558,101.46
4.559,150.58,4.559,101.5
4.56,146.82,4.56,101.53
4.561,143.07,4.561,101.56
4.562,139.36,4.562,101.59
4.563,135.66,4.563,101.62
4.564,132,4.564,101.64
4.565,128.36,4.565,101.66
4.566,124.75,4.566,101.68
4.567,121.18,4.567,101.7
4.568,117.63,4.568,101.71
4.569,114.12,4.569,101.72
4.57,110.64,4.57,101.73
4.571,107.2,4.571,101.73
4.572,103.8,4.572,101.74
4.573,100.43,4.573,101.74
4.574,97.103,4.574,101.74
4.575,93.815,4.575,101.74
4.576,90.568,4.576,101.73
4.577,87.363,4.577,101.72
4.578,84.202,4.578,101.71
4.579,81.085,4.579,101.7
4.58,78.013,4.58,101.69
4.581,74.988,4.581,101.67
4.582,72.01,4.582,101.65
4.583,69.081,4.583,101.63
4.584,66.201,4.584,101.61
4.585,63.372,4.585,101.58
4.586,60.594,4.586,101.56
4.587,57.869,4.587,101.53
4.588,55.196,4.588,101.5
4.589,52.578,4.589,101.47
4.59,50.015,4.59,101.43
4.591,47.507,4.591,101.4
4.592,45.057,4.592,101.36
4.593,42.664,4.593,101.32
4.594,40.329,4.594,101.28
4.595,38.053,4.595,101.24
4.596,35.837,4.596,101.19
4.597,33.682,4.597,101.15
4.598,31.588,4.598,101.1
4.599,29.557,4.599,101.05
4.6,27.587,4.6,101
4.601,25.682,4.601,100.95
4.602,23.84,4.602,100.9
4.603,22.063,4.603,100.84
4.604,20.352,4.604,100.79
4.605,18.706,4.605,100.73
4.606,17.126,4.606,100.68
4.607,15.614,4.607,100.62
4.608,14.169,4.608,100.56
4.609,12.791,4.609,100.5
4.61,11.482,4.61,100.44
4.611,10.242,4.611,100.38
4.612,9.0716,4.612,100.31
4.613,7.9704,4.613,100.25
4.614,6.9391,4.614,100.19
4.615,5.9782,4.615,100.12
4.616,5.0879,4.616,100.06
4.617,4.2686,4.617,99.991
4.618,3.5206,4.618,99.924
4.619,2.844,4.619,99.857
4.62,2.2391,4.62,99.79
4.621,1.7061,4.621,99.722
4.622,1.2452,4.622,99.654
4.623,0.85658,4.623,99.586
4.624,0.54031,4.624,99.517
4.625,0.29652,4.625,99.448
4.626,0.1253,4.626,99.379
4.627,0.026692,4.627,99.31
4.628,0,4.628,99.241
4.629,0,4.629,99.172
4.63,0,4.63,99.104
4.631,0,4.631,99.035
4.632,0,4.632,98.966
4.633,0,4.633,98.897
4.634,0,4.634,98.828
4.635,0,4.635,98.76
4.636,0,4.636,98.691
4.637,0,4.637,98.622
4.638,0,4.638,98.554
4.639,0,4.639,98.485
4.64,0,4.64,98.417
4.641,0,4.641,98.349
4.642,0,4.642,98.28
4.643,0,4.643,98.212
4.644,0,4.644,98.144
4.645,0,4.645,98.075
4.646,0,4.646,98.007
4.647,0,4.647,97.939
4.648,0,4.648,97.871
4.649,0,4.649,97.803
